CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
2345,0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Married,1,0,14,,1,9,268
2346,0,25,Phone,1,14,UPI,Female,,3,Mobile,5,Married,10,0,13,1,1,4,130
2347,0,10,Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,1,1,2,136
2348,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,1,Single,3,0,11,2,2,2,194
2349,0,0,Phone,1,7,COD,Male,2,3,Mobile,1,Married,5,0,11,0,1,2,132
2350,0,0,Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,0,1,7,136
2351,0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,180
2352,1,12,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,143
2353,1,0,Computer,1,20,UPI,Female,2,3,Fashion,1,Single,1,1,12,4,7,7,176
2354,0,27,Mobile Phone,1,7,Credit Card,Female,2,3,Grocery,1,Single,7,0,19,,12,7,273
2355,0,30,Mobile Phone,1,7,Credit Card,Female,3,3,Others,5,Married,4,1,,1,1,5,297
2356,0,28,Mobile Phone,1,7,Credit Card,Male,2,1,Grocery,1,Married,3,0,13,0,,0,247
2357,0,9,Mobile Phone,3,9,E wallet,Female,3,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,193
2358,1,,Computer,3,7,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,0,1,0,114
2359,0,3,Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,148
2360,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264
2361,0,7,Computer,1,7,UPI,Male,,3,Mobile,5,Married,6,0,14,1,1,3,130
2362,1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,113
2363,0,,Phone,1,17,Debit Card,Male,3,3,Mobile,5,Married,1,0,14,1,1,4,121
2364,0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,1,Single,2,0,16,0,1,8,158
2365,0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Married,5,0,13,1,1,2,156
2366,0,20,Phone,1,7,COD,Male,3,3,Mobile,1,Married,8,0,12,1,1,2,134
2367,1,0,Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Married,4,0,12,2,2,2,144
2368,0,10,Computer,1,11,COD,Male,2,1,Mobile,3,Single,1,0,14,0,1,3,135
2369,0,,Phone,1,7,Debit Card,Female,2,3,Mobile,5,Married,3,0,22,0,1,0,121
2370,0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Married,4,0,19,,5,6,272
2371,0,0,Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Married,2,1,12,1,1,3,142
2372,0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,3,192
2373,0,7,Phone,1,7,Debit Card,Female,2,4,Mobile,4,Married,6,0,17,1,1,2,133
2374,0,,Phone,1,11,CC,Male,2,1,Mobile,3,Married,3,1,12,0,1,3,121
2375,0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,0,1,7,140
2376,0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,1,Married,2,0,18,2,9,9,208
2377,1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,4,4,3,201
2378,1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136
2379,1,0,Computer,1,7,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,1,4,7,174
2380,0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,1,1,7,209
2381,0,,Phone,2,14,CC,Female,3,1,Mobile,4,Single,10,0,18,1,1,2,121
2382,1,0,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Married,7,1,13,0,2,2,137
2383,0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Married,5,1,18,1,1,2,194
2384,0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,0,2,2,155
2385,1,0,Phone,2,15,COD,Female,,3,Mobile,3,Married,2,0,15,2,2,2,127
2386,0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,4,,8,238
2387,0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,0,1,3,185
2388,0,17,Computer,1,11,Debit Card,Male,2,4,Mobile,3,Single,4,0,14,0,1,3,132
2389,0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,Single,5,0,12,,8,8,266
2390,0,22,Mobile Phone,1,11,COD,Male,3,3,Laptop & Accessory,3,Married,3,0,14,0,1,2,167
2391,0,13,Phone,1,,CC,Male,3,3,Mobile,3,Married,3,0,14,1,1,2,123
2392,0,17,Phone,1,26,Debit Card,Male,2,3,Mobile,4,Single,2,0,13,1,1,3,134
2393,0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,14,1,1,3,144
2394,0,7,Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,148
2395,0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,Married,9,0,15,1,2,2,153
2396,0,15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,0,5,8,137
2397,0,17,Computer,3,7,E wallet,Female,3,3,Laptop & Accessory,3,Married,8,0,12,0,1,0,148
2398,0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,113
2399,0,30,Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Married,1,0,24,1,2,8,149
2400,0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,205
2401,0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,,6,9,270
2402,1,0,Computer,3,7,COD,Male,,3,Mobile,3,Married,4,0,15,1,1,2,129
2403,1,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,0,158
2404,1,0,Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,4,10,10,146
2405,0,8,Phone,3,,Debit Card,Male,3,3,Mobile,3,Married,2,0,13,0,1,0,124
2406,1,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,132
2407,0,,Computer,3,19,Debit Card,Female,3,3,Mobile,4,Married,2,0,13,0,1,0,120
2408,0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,2,2,2,202
2409,0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186
2410,0,,Phone,2,7,Debit Card,Male,2,3,Mobile,3,Married,1,0,21,0,1,3,121
2411,0,28,Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,Married,1,1,16,1,1,2,140
2412,0,6,Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Married,9,0,11,1,1,2,138
2413,0,20,Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,17,1,1,2,146
2414,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,8,0,11,1,1,0,126
2415,0,,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,14,0,1,0,116
2416,0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,14,1,1,3,149
2417,0,22,Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Married,5,0,25,0,1,2,148
2418,0,2,Computer,1,8,Debit Card,Female,3,3,Mobile,4,Married,1,0,13,1,1,2,132
2419,0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Married,2,0,14,0,1,7,165
2420,0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,1,17,1,1,0,164
2421,0,5,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,1,Single,3,0,25,0,1,,212
2422,0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,0,,12,260
2423,1,0,Phone,1,,COD,Male,3,4,Mobile,5,Single,7,0,13,1,1,7,124
2424,0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,Married,4,0,13,,14,17,263
2425,0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,2,2,2,184
2426,0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Married,9,0,12,,5,1,266
2427,0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,3,3,3,186
2428,0,,Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,123
2429,1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,1,1,0,120
2430,0,7,Mobile Phone,3,7,COD,Male,3,4,Fashion,3,Married,2,1,14,7,8,6,171
2431,1,0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,2,7,7,141
2432,0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,1,,9,244
2433,0,,Phone,3,13,COD,Male,2,3,Mobile,3,Married,1,1,25,3,5,7,123
2434,0,15,Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,0,1,0,148
2435,0,10,Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,17,2,3,7,143
2436,0,2,Mobile Phone,1,14,UPI,Female,2,5,Laptop & Accessory,5,Married,4,0,13,1,1,7,197
2437,0,6,Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,1,1,2,143
2438,0,,Phone,1,34,Cash on Delivery,Male,3,3,Mobile,1,Married,5,0,20,1,1,3,121
2439,0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,4,13,9,201
2440,0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,7,7,1,155
2441,0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,12,4,5,7,152
2442,0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,Single,2,1,21,,7,7,264
2443,0,,Phone,1,27,COD,Male,2,4,Mobile,5,Married,1,0,14,0,1,0,123
2444,0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,1,2,2,141
2445,0,18,Mobile Phone,1,7,COD,Male,3,3,Fashion,4,Married,2,0,12,3,7,7,174
2446,0,8,Phone,3,,Debit Card,Female,3,4,Mobile,3,Married,1,0,23,2,4,2,124
2447,0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,Married,4,0,12,1,2,5,159
2448,0,9,Phone,3,,Debit Card,Male,3,3,Mobile,1,Single,4,1,21,1,1,2,126
2449,0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,7,7,7,164
2450,0,2,Phone,1,,Debit Card,Male,3,1,Mobile,3,Married,7,0,18,0,1,0,125
2451,0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,13,2,2,2,164
2452,1,0,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,1,6,7,197
2453,0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,161
2454,0,8,Phone,1,,CC,Male,3,4,Mobile,5,Single,2,0,19,1,1,2,125
2455,0,7,Mobile Phone,3,35,COD,Male,2,3,Fashion,4,Married,4,0,12,1,1,3,193
2456,1,,Phone,1,8,Debit Card,Female,3,3,Mobile,5,Married,2,1,12,1,1,0,121
2457,1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,0,1,9,202
2458,1,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,1,1,4,149
2459,0,5,Computer,1,7,COD,Male,3,3,Laptop & Accessory,5,Married,5,0,14,0,1,2,141
2460,0,21,Phone,1,,UPI,Female,3,3,Mobile,5,Married,9,0,12,6,7,6,124
2461,0,7,Phone,1,13,CC,Male,,3,Mobile,1,Single,2,0,13,0,1,0,130
2462,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,,0,2,13,296
2463,0,7,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,0,2,1,155
2464,0,,Phone,1,9,Debit Card,Female,2,3,Mobile,1,Married,2,0,21,1,1,0,121
2465,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,3,7,7,199
2466,0,11,Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,1,1,2,142
2467,0,9,Mobile Phone,3,7,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168
2468,0,2,Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147
2469,0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,Single,4,1,16,0,1,4,161
2470,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,3,7,6,182
2471,0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,1,1,3,189
2472,0,23,Mobile Phone,3,15,E wallet,Male,2,3,Others,3,Married,5,1,,0,1,0,293
2473,0,,Phone,1,16,Cash on Delivery,Male,2,1,Mobile,3,Married,3,0,16,0,2,2,121
2474,0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,0,1,2,156
2475,0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,,1,1,1,296
2476,0,8,Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,Married,2,0,17,6,6,8,134
2477,0,7,Computer,1,16,COD,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,7,7,151
2478,0,13,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,15,0,1,2,146
2479,0,16,Phone,1,33,COD,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,149
2480,0,8,Phone,1,13,Debit Card,Male,,4,Mobile,1,Married,2,0,18,1,1,1,127
2481,0,19,Mobile Phone,3,7,Debit Card,Male,2,1,Grocery,5,Single,2,0,15,,1,12,276
2482,1,0,Phone,1,,CC,Male,2,3,Mobile,4,Married,2,1,17,0,1,0,124
2483,0,0,Computer,1,32,UPI,Female,,4,Mobile,3,Married,2,1,14,1,1,3,128
2484,0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,0,12,,212
2485,0,5,Phone,1,11,UPI,Female,2,1,Mobile,1,Married,4,0,17,1,1,2,133
2486,0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,,1,10,290
2487,0,,Phone,1,13,CC,Male,2,4,Mobile,4,Married,2,0,12,1,1,1,121
2488,0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,0,1,4,158
2489,0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,3,4,5,144
2490,0,4,Computer,3,8,UPI,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,3,153
2491,0,9,Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,147
2492,0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,3,7,2,147
2493,0,22,Phone,1,31,Debit Card,Female,2,3,Mobile,5,Married,2,0,14,1,1,4,132
2494,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,3,7,7,154
2495,0,0,Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,141
2496,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,10,152
2497,0,1,Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,Married,1,0,21,1,1,0,149
2498,0,0,Phone,1,11,CC,Male,,3,Mobile,1,Single,2,0,18,0,2,2,131
2499,1,,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,1,1,0,116
2500,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,,1,1,0,297
2501,0,12,Phone,1,9,CC,Male,,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,131
2502,0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,6,14,12,204
2503,0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,12,0,2,9,141
2504,0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,158
2505,0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150
2506,0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,3,3,9,158
2507,0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,0,1,2,178
2508,1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,0,6,0,203
2509,0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,4,7,7,139
2510,0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,3,3,3,179
2511,0,17,Computer,2,7,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157
2512,0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,0,,2,252
2513,1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,0,2,2,154
2514,0,0,Computer,1,8,COD,Female,2,3,Mobile Phone,1,Single,2,1,13,0,1,3,138
2515,0,0,Phone,1,14,Credit Card,Female,2,1,Mobile,3,Married,8,0,17,0,1,2,135
2516,0,0,Computer,1,,CC,Male,2,3,Mobile,1,Single,3,0,13,0,1,2,126
2517,1,,Phone,1,13,Debit Card,Male,3,3,Mobile,5,Single,4,1,14,0,1,3,122
2518,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,159
2519,0,9,Mobile Phone,1,11,Debit Card,Female,2,3,Fashion,5,Married,5,0,12,1,1,2,180
2520,0,0,Computer,1,8,Debit Card,Male,3,1,Laptop & Accessory,3,Married,2,0,17,1,1,7,152
2521,0,12,Mobile Phone,1,18,Credit Card,Male,3,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,153
2522,0,22,Mobile Phone,1,28,UPI,Female,3,3,Grocery,4,Married,4,0,16,,1,2,264
2523,0,23,Mobile Phone,1,23,Debit Card,Female,2,4,Fashion,5,Married,6,0,15,0,,11,233
2524,0,0,Phone,3,8,CC,Female,,3,Mobile,3,Single,2,0,19,0,2,2,128
2525,0,7,Mobile Phone,1,9,Debit Card,Female,3,3,Laptop & Accessory,4,Married,2,0,12,1,7,9,154
2526,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120
2527,0,22,Mobile Phone,1,12,Debit Card,Female,2,4,Grocery,3,Married,3,1,19,2,,12,240
2528,0,9,Computer,1,7,Credit Card,Female,2,4,Laptop & Accessory,3,Married,1,0,15,0,1,2,144
2529,0,9,Mobile Phone,1,9,Debit Card,Male,3,1,Laptop & Accessory,5,Married,7,0,20,0,1,4,168
2530,0,27,Mobile Phone,1,28,Credit Card,Female,3,3,Grocery,3,Married,4,0,25,,4,7,274
2531,0,16,Mobile Phone,1,21,Debit Card,Male,3,4,Grocery,3,Married,2,0,24,,6,11,276
2532,1,0,Computer,3,18,UPI,Male,2,3,Laptop & Accessory,1,Single,4,1,24,5,6,7,146
2533,0,11,Computer,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,Married,8,0,15,1,2,9,147
2534,0,2,Phone,3,11,Credit Card,Male,2,4,Laptop & Accessory,4,Married,2,1,13,0,1,9,142
2535,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,14,1,1,4,155
2536,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,13,1,1,6,155
2537,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,155
2538,0,22,Phone,1,,CC,Female,3,3,Mobile,5,Married,5,1,16,0,2,2,126
2539,0,11,Computer,1,,CC,Female,2,4,Mobile,4,Single,2,0,22,0,3,3,124
2540,0,20,Mobile Phone,3,8,Debit Card,Female,2,1,Grocery,4,Married,7,0,14,1,,2,260
2541,0,22,Mobile Phone,1,7,Debit Card,Male,2,3,Grocery,3,Single,5,0,14,1,,0,254
2542,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,4,1,16,0,1,2,171
2543,0,0,Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127
2544,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,25,0,1,2,154
2545,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,14,1,1,2,153
2546,0,17,Phone,2,7,Debit Card,Female,2,3,Mobile,1,Married,5,1,18,2,2,2,132
2547,1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,140
2548,0,11,Phone,1,10,CC,Female,2,3,Mobile,3,Married,8,0,19,0,1,0,133
2549,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,4,0,15,0,1,2,170
2550,1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,1,7,7,127
2551,1,,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,4,Single,2,0,12,0,1,0,114
2552,0,0,Computer,1,,CC,Male,3,3,Mobile,1,Single,2,0,20,0,5,7,126
2553,0,28,Phone,1,28,COD,Male,3,4,Mobile,4,Married,6,0,12,1,1,2,135
2554,0,7,Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,2,0,14,0,4,13,140
2555,0,30,Mobile Phone,1,7,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,1,1,0,209
2556,0,,Phone,1,27,CC,Male,3,1,Mobile,4,Married,2,0,18,0,2,13,120
2557,0,10,Computer,3,7,Credit Card,Male,2,5,Laptop & Accessory,1,Married,2,0,14,1,1,3,195
2558,0,7,Phone,1,25,Debit Card,Female,,4,Mobile,1,Married,2,0,12,1,8,7,129
2559,1,,Phone,3,13,Debit Card,Male,3,3,Mobile,1,Married,2,1,21,1,1,2,123
2560,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,2,1,19,1,6,7,179
2561,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,1,Single,1,1,14,1,1,4,149
2562,0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,17,3,8,8,178
2563,0,0,Phone,1,15,Credit Card,Male,3,1,Mobile Phone,3,Married,2,0,16,0,1,4,144
2564,0,14,Mobile Phone,3,12,E wallet,Male,2,3,Fashion,3,Single,2,0,12,3,8,7,192
2565,0,2,Phone,1,15,CC,Female,,3,Mobile,3,Married,10,0,17,0,1,2,130
2566,0,9,Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,6,6,7,145
2567,0,18,Computer,1,7,Debit Card,Male,3,4,Fashion,3,Married,4,0,23,4,14,4,207
2568,1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,116
2569,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,6,14,,229
2570,0,,Phone,1,23,CC,Male,3,5,Mobile,3,Married,2,0,15,1,1,2,123
2571,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267
2572,0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,7,0,13,0,1,3,134
2573,0,4,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,2,0,14,1,1,3,135
2574,0,14,Computer,2,10,UPI,Male,2,5,Laptop & Accessory,4,Married,7,0,19,0,1,2,164
2575,0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,1,1,0,165
2576,0,0,Phone,1,35,Credit Card,Male,3,3,Mobile Phone,5,Married,2,0,13,1,1,2,139
2577,0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,7,0,14,1,1,9,156
2578,0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,1,1,7,169
2579,0,3,Phone,1,22,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,8,129
2580,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,150
2581,0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,204
2582,1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,1,2,2,161
2583,1,0,Mobile Phone,3,7,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167
2584,0,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,0,1,2,133
2585,0,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,0,1,4,152
2586,0,12,Computer,1,7,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,0,5,8,165
2587,0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,0,1,2,196
2588,0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,12,12,8,298
2589,0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198
2590,0,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,150
2591,0,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,0,2,1,121
2592,1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122
2593,0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,1,1,2,183
2594,0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,0,1,4,134
2595,1,0,Phone,3,15,E wallet,Female,,5,Mobile,4,Single,2,0,13,2,2,2,128
2596,0,2,Computer,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,1,1,2,163
2597,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,1,1,7,171
